COUNTY_ID,COUNTY_NAME,ADMIN_DATE,PERSONVAX,CUMPERSONVAX,PCTCUMPVAX
00000,GEORGIA,2020-12-12,11,11,0
00000,GEORGIA,2020-12-13,7,18,0
00000,GEORGIA,2020-12-14,22,40,0
00000,GEORGIA,2020-12-15,174,214,0
00000,GEORGIA,2020-12-16,712,926,0
00000,GEORGIA,2020-12-17,2354,3280,0
00000,GEORGIA,2020-12-18,6364,9644,0.1
00000,GEORGIA,2020-12-19,4171,13815,0.1
00000,GEORGIA,2020-12-20,3209,17024,0.2
00000,GEORGIA,2020-12-21,6251,23275,0.2
00000,GEORGIA,2020-12-22,11175,34450,0.3
00000,GEORGIA,2020-12-23,14508,48958,0.5
00000,GEORGIA,2020-12-24,3763,52721,0.5
00000,GEORGIA,2020-12-25,107,52828,0.5
00000,GEORGIA,2020-12-26,1849,54677,0.5
00000,GEORGIA,2020-12-27,1729,56406,0.5
00000,GEORGIA,2020-12-28,15307,71713,0.7
00000,GEORGIA,2020-12-29,16756,88469,0.9
00000,GEORGIA,2020-12-30,16504,104973,1
00000,GEORGIA,2020-12-31,8285,113258,1.1
00000,GEORGIA,2021-01-01,3056,116314,1.1
00000,GEORGIA,2021-01-02,2104,118418,1.1
00000,GEORGIA,2021-01-03,2913,121331,1.2
00000,GEORGIA,2021-01-04,15107,136438,1.3
00000,GEORGIA,2021-01-05,16754,153192,1.5
00000,GEORGIA,2021-01-06,17310,170502,1.6
00000,GEORGIA,2021-01-07,17010,187512,1.8
00000,GEORGIA,2021-01-08,17406,204918,2
00000,GEORGIA,2021-01-09,6461,211379,2
00000,GEORGIA,2021-01-10,3621,215000,2.1
00000,GEORGIA,2021-01-11,27749,242749,2.3
00000,GEORGIA,2021-01-12,33136,275885,2.7
00000,GEORGIA,2021-01-13,40990,316875,3
00000,GEORGIA,2021-01-14,45466,362341,3.5
00000,GEORGIA,2021-01-15,38910,401251,3.9
00000,GEORGIA,2021-01-16,21728,422979,4.1
00000,GEORGIA,2021-01-17,8090,431069,4.1
00000,GEORGIA,2021-01-18,36400,467469,4.5
00000,GEORGIA,2021-01-19,43882,511351,4.9
00000,GEORGIA,2021-01-20,46448,557799,5.4
00000,GEORGIA,2021-01-21,44644,602443,5.8
00000,GEORGIA,2021-01-22,37410,639853,6.2
00000,GEORGIA,2021-01-23,12632,652485,6.3
00000,GEORGIA,2021-01-24,4538,657023,6.3
00000,GEORGIA,2021-01-25,29423,686446,6.6
00000,GEORGIA,2021-01-26,30643,717089,6.9
00000,GEORGIA,2021-01-27,35426,752515,7.2
00000,GEORGIA,2021-01-28,41781,794296,7.6
00000,GEORGIA,2021-01-29,36279,830575,8
00000,GEORGIA,2021-01-30,11060,841635,8.1
00000,GEORGIA,2021-01-31,2850,844485,8.1
00000,GEORGIA,2021-02-01,23742,868227,8.3
00000,GEORGIA,2021-02-02,24554,892781,8.6
00000,GEORGIA,2021-02-03,25840,918621,8.8
00000,GEORGIA,2021-02-04,29176,947797,9.1
00000,GEORGIA,2021-02-05,21291,969088,9.3
00000,GEORGIA,2021-02-06,7134,976222,9.4
00000,GEORGIA,2021-02-07,2151,978373,9.4
00000,GEORGIA,2021-02-08,17506,995879,9.6
00000,GEORGIA,2021-02-09,20510,1016389,9.8
00000,GEORGIA,2021-02-10,19959,1036348,10
